Date,Moon_Longitude
2017-11-23,295.9411
2017-11-24,307.7984
2017-11-25,319.797
2017-11-26,332.024
2017-11-27,344.5698
2017-11-28,357.519
2017-11-29,10.939
2017-11-30,24.8653
2017-12-01,39.2859
2017-12-02,54.1301
2017-12-03,69.2686
2017-12-04,84.5299
2017-12-05,99.7291
2017-12-06,114.7018
2017-12-07,129.3287
2017-12-08,143.545
2017-12-09,157.3364
2017-12-10,170.726
2017-12-11,183.7595
2017-12-12,196.4925
2017-12-13,208.9808
2017-12-14,221.2746
2017-12-15,233.4158
2017-12-16,245.4382
2017-12-17,257.369
2017-12-18,269.2325
2017-12-19,281.0537
2017-12-20,292.8622
2017-12-21,304.6955
2017-12-22,316.6011
2017-12-23,328.6372
2017-12-24,340.872
2017-12-25,353.3803
2017-12-26,6.2384
2017-12-27,19.5147
2017-12-28,33.258
2017-12-29,47.4832
2017-12-30,62.1569
2017-12-31,77.1903
2018-01-01,92.4429
2018-01-02,107.7406
2018-01-03,122.9048
2018-01-04,137.7819
2018-01-05,152.2635
2018-01-06,166.2941
2018-01-07,179.8657
2018-01-08,193.0073
2018-01-09,205.7716
2018-01-10,218.2233
2018-01-11,230.4306
2018-01-12,242.4588
2018-01-13,254.367
2018-01-14,266.2066
2018-01-15,278.0213
2018-01-16,289.8481
2018-01-17,301.7202
2018-01-18,313.6689
2018-01-19,325.7269
2018-01-20,337.9302
2018-01-21,350.3199
2018-01-22,2.9416
2018-01-23,15.8438
2018-01-24,29.0732
2018-01-25,42.6678
2018-01-26,56.6474
2018-01-27,71.0037
2018-01-28,85.6915
2018-01-29,100.6247
2018-01-30,115.681
2018-01-31,130.7161
2018-02-01,145.5833
2018-02-02,160.1555
2018-02-03,174.3406
2018-02-04,188.0897
2018-02-05,201.3954
2018-02-06,214.2854
2018-02-07,226.8128
2018-02-08,239.0463
2018-02-09,251.0619
2018-02-10,262.9367
2018-02-11,274.7443
2018-02-12,286.5513
2018-02-13,298.4158
2018-02-14,310.386
2018-02-15,322.5
2018-02-16,334.7871
2018-02-17,347.2684
2018-02-18,359.9593
2018-02-19,12.8714
2018-02-20,26.014
2018-02-21,39.3956
2018-02-22,53.0222
2018-02-23,66.8955
2018-02-24,81.0077
2018-02-25,95.3369
2018-02-26,109.841
2018-02-27,124.4553
2018-02-28,139.0932
2018-03-01,153.6531
2018-03-02,168.0299
2018-03-03,182.1291
2018-03-04,195.8796
2018-03-05,209.2426
2018-03-06,222.2135
2018-03-07,234.8194
2018-03-08,247.1126
2018-03-09,259.1633
2018-03-10,271.0526
2018-03-11,282.8656
2018-03-12,294.6863
2018-03-13,306.5935
2018-03-14,318.6559
2018-03-15,330.9292
2018-03-16,343.4525
2018-03-17,356.2457
2018-03-18,9.3098
2018-03-19,22.628
2018-03-20,36.1697
2018-03-21,49.8973
2018-03-22,63.7721
2018-03-23,77.7601
2018-03-24,91.8338
2018-03-25,105.9711
2018-03-26,120.1511
2018-03-27,134.3478
2018-03-28,148.5248
2018-03-29,162.6329
2018-03-30,176.6113
2018-03-31,190.3947
2018-04-01,203.9228
2018-04-02,217.1503
2018-04-03,230.0548
2018-04-04,242.6408
2018-04-05,254.9388
2018-04-06,267.0024
2018-04-07,278.9026
2018-04-08,290.7224
2018-04-09,302.5513
2018-04-10,314.4797
2018-04-11,326.5933
2018-04-12,338.9671
2018-04-13,351.6586
2018-04-14,4.7007
2018-04-15,18.0967
2018-04-16,31.8175
2018-04-17,45.8044
2018-04-18,59.9783
2018-04-19,74.2528
2018-04-20,88.5482
2018-04-21,102.802
2018-04-22,116.9729
2018-04-23,131.039
2018-04-24,144.9903
2018-04-25,158.8207
2018-04-26,172.5204
2018-04-27,186.0717
2018-04-28,199.4491
2018-04-29,212.623
2018-04-30,225.5661
2018-05-01,238.2613
2018-05-02,250.7065
2018-05-03,262.919
2018-05-04,274.9359
2018-05-05,286.8126
2018-05-06,298.6202
2018-05-07,310.441
2018-05-08,322.3647
2018-05-09,334.483
2018-05-10,346.8826
2018-05-11,359.6378
2018-05-12,12.8006
2018-05-13,26.3905
2018-05-14,40.3865
2018-05-15,54.7247
2018-05-16,69.3038
2018-05-17,84.001
2018-05-18,98.6923
2018-05-19,113.2717
2018-05-20,127.6636
2018-05-21,141.825
2018-05-22,155.7411
2018-05-23,169.4151
2018-05-24,182.8594
2018-05-25,196.0872
2018-05-26,209.1083
2018-05-27,221.9279
2018-05-28,234.5486
2018-05-29,246.9737
2018-05-30,259.2115
2018-05-31,271.2794
2018-06-01,283.2067
2018-06-02,295.0359
2018-06-03,306.8232
2018-06-04,318.6367
2018-06-05,330.5546
2018-06-06,342.6615
2018-06-07,355.0434
2018-06-08,7.7807
2018-06-09,20.9385
2018-06-10,34.5556
2018-06-11,48.6322
2018-06-12,63.1221
2018-06-13,77.9308
2018-06-14,92.9262
2018-06-15,107.9579
2018-06-16,122.8818
2018-06-17,137.5805
2018-06-18,151.9748
2018-06-19,166.0251
2018-06-20,179.7245
2018-06-21,193.0892
2018-06-22,206.1491
2018-06-23,218.9391
2018-06-24,231.4945
2018-06-25,243.8484
2018-06-26,256.0305
2018-06-27,268.0693
2018-06-28,279.9935
2018-06-29,291.8345
2018-06-30,303.6293
2018-07-01,315.4219
2018-07-02,327.2645
2018-07-03,339.2177
2018-07-04,351.3493
2018-07-05,3.7317
2018-07-06,16.437
2018-07-07,29.5302
2018-07-08,43.0598
2018-07-09,57.0462
2018-07-10,71.4708
2018-07-11,86.2692
2018-07-12,101.331
2018-07-13,116.512
2018-07-14,131.6534
2018-07-15,146.6063
2018-07-16,161.2517
2018-07-17,175.512
2018-07-18,189.3526
2018-07-19,202.7758
2018-07-20,215.8119
2018-07-21,228.5083
2018-07-22,240.9209
2018-07-23,253.1079
2018-07-24,265.1251
2018-07-25,277.024
2018-07-26,288.8511
2018-07-27,300.6486
2018-07-28,312.4555
2018-07-29,324.3099
2018-07-30,336.2508
2018-07-31,348.3198
2018-08-01,0.5624
2018-08-02,13.0276
2018-08-03,25.7665
2018-08-04,38.829
2018-08-05,52.2581
2018-08-06,66.0815
2018-08-07,80.3028
2018-08-08,94.8917
2018-08-09,109.7784
2018-08-10,124.8533
2018-08-11,139.9772
2018-08-12,154.9982
2018-08-13,169.7742
2018-08-14,184.1929
2018-08-15,198.1839
2018-08-16,211.7221
2018-08-17,224.8217
2018-08-18,237.5274
2018-08-19,249.9029
2018-08-20,262.0219
2018-08-21,273.9602
2018-08-22,285.7908
2018-08-23,297.5802
2018-08-24,309.3865
2018-08-25,321.2587
2018-08-26,333.2369
2018-08-27,345.3529
2018-08-28,357.6329
2018-08-29,10.0988
2018-08-30,22.7712
2018-08-31,35.6711
2018-09-01,48.8206
2018-09-02,62.2418
2018-09-03,75.9535
2018-09-04,89.9655
2018-09-05,104.2706
2018-09-06,118.8364
2018-09-07,133.5986
2018-09-08,148.4604
2018-09-09,163.2992
2018-09-10,177.9821
2018-09-11,192.3857
2018-09-12,206.4152
2018-09-13,220.0163
2018-09-14,233.1782
2018-09-15,245.9283
2018-09-16,258.3233
2018-09-17,270.4389
2018-09-18,282.3602
2018-09-19,294.1749
2018-09-20,305.9669
2018-09-21,317.8122
2018-09-22,329.7753
2018-09-23,341.9069
2018-09-24,354.2418
2018-09-25,6.7988
2018-09-26,19.5823
2018-09-27,32.5854
2018-09-28,45.7945
2018-09-29,59.1951
2018-09-30,72.7758
2018-10-01,86.5306
2018-10-02,100.4572
2018-10-03,114.5527
2018-10-04,128.8054
2018-10-05,143.1868
2018-10-06,157.6448
2018-10-07,172.1023
2018-10-08,186.4633
2018-10-09,200.6257
2018-10-10,214.498
2018-10-11,228.0143
2018-10-12,241.1435
2018-10-13,253.8911
2018-10-14,266.2955
2018-10-15,278.4204
2018-10-16,290.3465
2018-10-17,302.164
2018-10-18,313.9656
2018-10-19,325.8411
2018-10-20,337.8717
2018-10-21,350.1246
2018-10-22,2.6487
2018-10-23,15.4694
2018-10-24,28.5872
2018-10-25,41.9786
2018-10-26,55.601
2018-10-27,69.4013
2018-10-28,83.3261
2018-10-29,97.33
2018-10-30,111.3807
2018-10-31,125.4583
2018-11-01,139.5503
2018-11-02,153.6442
2018-11-03,167.7187
2018-11-04,181.739
2018-11-05,195.6558
2018-11-06,209.4096
2018-11-07,222.94
2018-11-08,236.1961
2018-11-09,249.1467
2018-11-10,261.7854
2018-11-11,274.1321
2018-11-12,286.2315
2018-11-13,298.1478
2018-11-14,309.9601
2018-11-15,321.7567
2018-11-16,333.6298
2018-11-17,345.6697
2018-11-18,357.959
2018-11-19,10.5653
2018-11-20,23.5337
2018-11-21,36.8799
2018-11-22,50.5859
2018-11-23,64.6001
2018-11-24,78.8442
2018-11-25,93.2257
2018-11-26,107.652
2018-11-27,122.0442
2018-11-28,136.3435
2018-11-29,150.5125
2018-11-30,164.5308
2018-12-01,178.3879
2018-12-02,192.0765
2018-12-03,205.587
2018-12-04,218.906
2018-12-05,232.0175
2018-12-06,244.9062
2018-12-07,257.5626
2018-12-08,269.9876
2018-12-09,282.1955
2018-12-10,294.2161
2018-12-11,306.0946
2018-12-12,317.8905
2018-12-13,329.6751
2018-12-14,341.5287
2018-12-15,353.5366
2018-12-16,5.7843
2018-12-17,18.3513
2018-12-18,31.3027
2018-12-19,44.6806
2018-12-20,58.4939
2018-12-21,72.7122
2018-12-22,87.2633
2018-12-23,102.0405
2018-12-24,116.9164
2018-12-25,131.7615
2018-12-26,146.4622
2018-12-27,160.9322
2018-12-28,175.1179
2018-12-29,188.9951
2018-12-30,202.5631
2018-12-31,215.8367
2019-01-01,228.8391
2019-01-02,241.5963
2019-01-03,254.1343
2019-01-04,266.4777
2019-01-05,278.6506
2019-01-06,290.6784
2019-01-07,302.5896
2019-01-08,314.4182
2019-01-09,326.2057
2019-01-10,338.002
2019-01-11,349.8655
2019-01-12,1.8628
2019-01-13,14.0663
2019-01-14,26.5505
2019-01-15,39.3866
2019-01-16,52.6345
2019-01-17,66.333
2019-01-18,80.4888
2019-01-19,95.0665
2019-01-20,109.9844
2019-01-21,125.1176
2019-01-22,140.3126
2019-01-23,155.4087
2019-01-24,170.2627
2019-01-25,184.7673
2019-01-26,198.8603
2019-01-27,212.5233
2019-01-28,225.7738
2019-01-29,238.6535
2019-01-30,251.2178
2019-01-31,263.5268
2019-02-01,275.6391
2019-02-02,287.6082
2019-02-03,299.4813
2019-02-04,311.2991
2019-02-05,323.0976
2019-02-06,334.9102
2019-02-07,346.7705
2019-02-08,358.7151
2019-02-09,10.7856
2019-02-10,23.0301
2019-02-11,35.5027
2019-02-12,48.2618
2019-02-13,61.3655
2019-02-14,74.8647
2019-02-15,88.793
2019-02-16,103.1548
2019-02-17,117.9131
2019-02-18,132.9821
2019-02-19,148.2283
2019-02-20,163.4847
2019-02-21,178.5765
2019-02-22,193.3494
2019-02-23,207.6938
2019-02-24,221.5544
2019-02-25,234.9283
2019-02-26,247.853
2019-02-27,260.3935
2019-02-28,272.6282
2019-03-01,284.6392
2019-03-02,296.5052
2019-03-03,308.2967
2019-03-04,320.0735
2019-03-05,331.8843
2019-03-06,343.7667
2019-03-07,355.7493
2019-03-08,7.8547
2019-03-09,20.1031
2019-03-10,32.516
2019-03-11,45.1195
2019-03-12,57.9462
2019-03-13,71.0344
2019-03-14,84.4252
2019-03-15,98.1556
2019-03-16,112.2486
2019-03-17,126.7002
2019-03-18,141.468
2019-03-19,156.4627
2019-03-20,171.5516
2019-03-21,186.5742
2019-03-22,201.3684
2019-03-23,215.799
2019-03-24,229.7779
2019-03-25,243.2713
2019-03-26,256.2949
2019-03-27,268.9019
2019-03-28,281.1694
2019-03-29,293.1864
2019-03-30,305.0441
2019-03-31,316.8295
2019-04-01,328.6203
2019-04-02,340.4815
2019-04-03,352.4639
2019-04-04,4.6025
2019-04-05,16.9182
2019-04-06,29.4201
2019-04-07,42.1098
2019-04-08,54.9862
2019-04-09,68.0513
2019-04-10,81.3128
2019-04-11,94.7856
2019-04-12,108.4886
2019-04-13,122.4383
2019-04-14,136.6388
2019-04-15,151.0709
2019-04-16,165.683
2019-04-17,180.3875
2019-04-18,195.0681
2019-04-19,209.5951
2019-04-20,223.8476
2019-04-21,237.7332
2019-04-22,251.2011
2019-04-23,264.2439
2019-04-24,276.893
2019-04-25,289.2084
2019-04-26,301.2691
2019-04-27,313.1637
2019-04-28,324.9831
2019-04-29,336.8142
2019-04-30,348.7355
2019-05-01,0.8126
2019-05-02,13.0948
2019-05-03,25.6129
2019-05-04,38.3787
2019-05-05,51.3866
2019-05-06,64.6178
2019-05-07,78.0468
2019-05-08,91.6476
2019-05-09,105.3987
2019-05-10,119.2849
2019-05-11,133.296
2019-05-12,147.421
2019-05-13,161.641
2019-05-14,175.9224
2019-05-15,190.2131
2019-05-16,204.4435
2019-05-17,218.5336
2019-05-18,232.4042
2019-05-19,245.9897
2019-05-20,259.2474
2019-05-21,272.1633
2019-05-22,284.7521
2019-05-23,297.0538
2019-05-24,309.1282
2019-05-25,321.0491
2019-05-26,332.8985
2019-05-27,344.7613
2019-05-28,356.7204
2019-05-29,8.8518
2019-05-30,21.2199
2019-05-31,33.8723
2019-06-01,46.8357
2019-06-02,60.1134
2019-06-03,73.685
2019-06-04,87.5101
2019-06-05,101.5341
2019-06-06,115.6966
2019-06-07,129.9383
2019-06-08,144.2065
2019-06-09,158.4564
2019-06-10,172.6502
2019-06-11,186.7548
2019-06-12,200.7379
2019-06-13,214.5672
2019-06-14,228.2104
2019-06-15,241.6371
2019-06-16,254.8229
2019-06-17,267.7527
2019-06-18,280.4243
2019-06-19,292.8502
2019-06-20,305.0579
2019-06-21,317.0895
2019-06-22,328.9997
2019-06-23,340.8537
2019-06-24,352.7241
2019-06-25,4.6879
2019-06-26,16.8226
2019-06-27,29.2014
2019-06-28,41.8879
2019-06-29,54.9296
2019-06-30,68.351
2019-07-01,82.1482
2019-07-02,96.2856
2019-07-03,110.6972
2019-07-04,125.2926
2019-07-05,139.9679
2019-07-06,154.6189
2019-07-07,169.1526
2019-07-08,183.4966
2019-07-09,197.602
2019-07-10,211.4424
2019-07-11,225.01
2019-07-12,238.31
2019-07-13,251.3552
2019-07-14,264.1629
2019-07-15,276.7523
2019-07-16,289.144
2019-07-17,301.3611
2019-07-18,313.4301
2019-07-19,325.3831
2019-07-20,337.2588
2019-07-21,349.104
2019-07-22,0.9736
2019-07-23,12.9301
2019-07-24,25.0424
2019-07-25,37.3826
2019-07-26,50.0218
2019-07-27,63.0239
2019-07-28,76.4373
2019-07-29,90.2853
2019-07-30,104.5563
2019-07-31,119.1963
2019-08-01,134.108
2019-08-02,149.1588
2019-08-03,164.1983
2019-08-04,179.081
2019-08-05,193.688
2019-08-06,207.9402
2019-08-07,221.8019
2019-08-08,235.2746
2019-08-09,248.3871
2019-08-10,261.1844
2019-08-11,273.7178
2019-08-12,286.0384
2019-08-13,298.1931
2019-08-14,310.2227
2019-08-15,322.1623
2019-08-16,334.0432
2019-08-17,345.8956
2019-08-18,357.7516
2019-08-19,9.648
2019-08-20,21.6287
2019-08-21,33.7459
2019-08-22,46.0599
2019-08-23,58.6373
2019-08-24,71.5462
2019-08-25,84.8494
2019-08-26,98.594
2019-08-27,112.7981
2019-08-28,127.4375
2019-08-29,142.4349
2019-08-30,157.6597
2019-08-31,172.9418
2019-09-01,188.0983
2019-09-02,202.966
2019-09-03,217.4271
2019-09-04,231.4209
2019-09-05,244.9404
2019-09-06,258.0204
2019-09-07,270.7218
2019-09-08,283.118
2019-09-09,295.2843
2019-09-10,307.2908
2019-09-11,319.1982
2019-09-12,331.0565
2019-09-13,342.905
2019-09-14,354.7741
2019-09-15,6.6889
2019-09-16,18.6726
2019-09-17,30.751
2019-09-18,42.9559
2019-09-19,55.3279
2019-09-20,67.917
2019-09-21,80.7809
2019-09-22,93.98
2019-09-23,107.5691
2019-09-24,121.5853
2019-09-25,136.0323
2019-09-26,150.8663
2019-09-27,165.9869
2019-09-28,181.2418
2019-09-29,196.4479
2019-09-30,211.4236
2019-10-01,226.0218
2019-10-02,240.1511
2019-10-03,253.7805
2019-10-04,266.9305
2019-10-05,279.6584
2019-10-06,292.0424
2019-10-07,304.1691
2019-10-08,316.1239
2019-10-09,327.9849
2019-10-10,339.8187
2019-10-11,351.679
2019-10-12,3.606
2019-10-13,15.6278
2019-10-14,27.7633
2019-10-15,40.0264
2019-10-16,52.4303
2019-10-17,64.9928
2019-10-18,77.7388
2019-10-19,90.7018
2019-10-20,103.9225
2019-10-21,117.4425
2019-10-22,131.2961
2019-10-23,145.4974
2019-10-24,160.0269
2019-10-25,174.8218
2019-10-26,189.7728
2019-10-27,204.7351
2019-10-28,219.5507
2019-10-29,234.076
2019-10-30,248.2055
2019-10-31,261.8838
2019-11-01,275.1051
2019-11-02,287.9047
2019-11-03,300.3465
2019-11-04,312.5109
2019-11-05,324.4852
2019-11-06,336.3556
2019-11-07,348.202
2019-11-08,0.0942
2019-11-09,12.0886
2019-11-10,24.2275
2019-11-11,36.5382
2019-11-12,49.0353
2019-11-13,61.7233
2019-11-14,74.601
2019-11-15,87.6662
2019-11-16,100.9195
2019-11-17,114.3662
2019-11-18,128.0148
2019-11-19,141.8733
2019-11-20,155.942
2019-11-21,170.2051
2019-11-22,184.6235
2019-11-23,199.1315
2019-11-24,213.6392
2019-11-25,228.043
2019-11-26,242.2402
2019-11-27,256.1445
2019-11-28,269.698
2019-11-29,282.8765
2019-11-30,295.6891
2019-12-01,308.173
2019-12-02,320.3869
2019-12-03,332.4033
2019-12-04,344.3027
2019-12-05,356.1674
2019-12-06,8.077
2019-12-07,20.1042
2019-12-08,32.3111
2019-12-09,44.7455
2019-12-10,57.4386
2019-12-11,70.4034
2019-12-12,83.6352
2019-12-13,97.1139
2019-12-14,110.8077
2019-12-15,124.6782
2019-12-16,138.685
2019-12-17,152.7885
2019-12-18,166.9515
2019-12-19,181.1386
2019-12-20,195.3141
2019-12-21,209.4399
2019-12-22,223.4742
2019-12-23,237.3727
2019-12-24,251.0904
2019-12-25,264.5865
2019-12-26,277.8289
2019-12-27,290.7991
2019-12-28,303.4946
2019-12-29,315.9308
2019-12-30,328.1402
2019-12-31,340.1712
2020-01-01,352.0848
2020-01-02,3.9517
2020-01-03,15.8488
2020-01-04,27.8554
2020-01-05,40.0486
2020-01-06,52.4984
2020-01-07,65.2626
2020-01-08,78.3798
2020-01-09,91.8639
2020-01-10,105.6996
2020-01-11,119.8405
2020-01-12,134.2128
2020-01-13,148.7233
2020-01-14,163.2715
2020-01-15,177.7634
2020-01-16,192.1218
2020-01-17,206.2925
2020-01-18,220.2447
2020-01-19,233.9665
2020-01-20,247.459
2020-01-21,260.7297
2020-01-22,273.7878
2020-01-23,286.6417
2020-01-24,299.2985
2020-01-25,311.7658
2020-01-26,324.0548
2020-01-27,336.1832
2020-01-28,348.1781
2020-01-29,0.0778
2020-01-30,11.9327
2020-01-31,23.8046
2020-02-01,35.7651
2020-02-02,47.893
2020-02-03,60.2696
2020-02-04,72.9732
2020-02-05,86.0708
2020-02-06,99.6078
2020-02-07,113.5966
2020-02-08,128.0058
2020-02-09,142.7553
2020-02-10,157.7205
2020-02-11,172.7483
2020-02-12,187.6826
2020-02-13,202.3896
2020-02-14,216.7762
2020-02-15,230.7962
2020-02-16,244.4447
2020-02-17,257.7469
2020-02-18,270.7449
2020-02-19,283.487
2020-02-20,296.0189
2020-02-21,308.3798
2020-02-22,320.6003
2020-02-23,332.704
2020-02-24,344.7102
2020-02-25,356.6383
2020-02-26,8.5117
2020-02-27,20.3622
2020-02-28,32.2321
2020-02-29,44.1762
2020-03-01,56.2611
2020-03-02,68.5632
2020-03-03,81.1646
2020-03-04,94.146
2020-03-05,107.5758
2020-03-06,121.4968
2020-03-07,135.9096
2020-03-08,150.7587
2020-03-09,165.927
2020-03-10,181.2457
2020-03-11,196.5213
2020-03-12,211.5712
2020-03-13,226.2555
2020-03-14,240.4936
2020-03-15,254.2635
2020-03-16,267.5893
2020-03-17,280.5251
2020-03-18,293.139
2020-03-19,305.5016
2020-03-20,317.6778
2020-03-21,329.7226
2020-03-22,341.6796
2020-03-23,353.582
2020-03-24,5.4553
2020-03-25,17.3209
2020-03-26,29.2015
2020-03-27,41.1248
2020-03-28,53.1276
2020-03-29,65.2578
2020-03-30,77.5749
2020-03-31,90.148
2020-04-01,103.0513
2020-04-02,116.3553
2020-04-03,130.1148
2020-04-04,144.3535
2020-04-05,159.0467
2020-04-06,174.1105
2020-04-07,189.4016
2020-04-08,204.7353
2020-04-09,219.918
2020-04-10,234.7827
2020-04-11,249.2148
2020-04-12,263.1608
2020-04-13,276.6221
2020-04-14,289.6407
2020-04-15,302.2832
2020-04-16,314.6268
2020-04-17,326.7497
2020-04-18,338.7241
2020-04-19,350.6125
2020-04-20,2.4662
2020-04-21,14.3254
2020-04-22,26.2214
2020-04-23,38.1791
2020-04-24,50.2215
2020-04-25,62.3732
2020-04-26,74.6642
2020-04-27,87.1322
2020-04-28,99.8228
2020-04-29,112.7876
2020-04-30,126.0784
2020-05-01,139.7392
2020-05-02,153.7937
2020-05-03,168.2329
2020-05-04,183.0034
2020-05-05,198.0039
2020-05-06,213.0933
2020-05-07,228.1102
2020-05-08,242.9005
2020-05-09,257.3416
2020-05-10,271.357
2020-05-11,284.9194
2020-05-12,298.0437
2020-05-13,310.7764
2020-05-14,323.1834
2020-05-15,335.3406
2020-05-16,347.3255
2020-05-17,359.2123
2020-05-18,11.0679
2020-05-19,22.9502
2020-05-20,34.9064
2020-05-21,46.9741
2020-05-22,59.182
2020-05-23,71.5524
2020-05-24,84.1037
2020-05-25,96.8531
2020-05-26,109.8183
2020-05-27,123.0182
2020-05-28,136.4711
2020-05-29,150.1908
2020-05-30,164.1803
2020-05-31,178.425
2020-06-01,192.8866
2020-06-02,207.4991
2020-06-03,222.1719
2020-06-04,236.7982
2020-06-05,251.2682
2020-06-06,265.4841
2020-06-07,279.3723
2020-06-08,292.8907
2020-06-09,306.0297
2020-06-10,318.809
2020-06-11,331.272
2020-06-12,343.4787
2020-06-13,355.4998
2020-06-14,7.4104
2020-06-15,19.2862
2020-06-16,31.1989
2020-06-17,43.2136
2020-06-18,55.3858
2020-06-19,67.7597
2020-06-20,80.3661
2020-06-21,93.2224
2020-06-22,106.3324
2020-06-23,119.6882
2020-06-24,133.2719
2020-06-25,147.0582
2020-06-26,161.017
2020-06-27,175.1146
2020-06-28,189.3146
2020-06-29,203.577
2020-06-30,217.8576
2020-07-01,232.1072
2020-07-02,246.2719
2020-07-03,260.296
2020-07-04,274.1251
2020-07-05,287.712
2020-07-06,301.0217
2020-07-07,314.0359
2020-07-08,326.7557
2020-07-09,339.2017
2020-07-10,351.4132
2020-07-11,3.4448
2020-07-12,15.3631
2020-07-13,27.2424
2020-07-14,39.1615
2020-07-15,51.1986
2020-07-16,63.4275
2020-07-17,75.9121
2020-07-18,88.7019
2020-07-19,101.8255
2020-07-20,115.2869
2020-07-21,129.0623
2020-07-22,143.1018
2020-07-23,157.3345
2020-07-24,171.6781
2020-07-25,186.0507
2020-07-26,200.3806
2020-07-27,214.6129
2020-07-28,228.7106
2020-07-29,242.6516
2020-07-30,256.4233
2020-07-31,270.017
2020-08-01,283.4234
2020-08-02,296.6315
2020-08-03,309.6297
2020-08-04,322.4084
2020-08-05,334.9651
2020-08-06,347.308
2020-08-07,359.459
2020-08-08,11.4551
2020-08-09,23.3482
2020-08-10,35.2033
2020-08-11,47.0963
2020-08-12,59.1098
2020-08-13,71.329
2020-08-14,83.8356
2020-08-15,96.7001
2020-08-16,109.9724
2020-08-17,123.6715
2020-08-18,137.7765
2020-08-19,152.2219
2020-08-20,166.9025
2020-08-21,181.6876
2020-08-22,196.4422
2020-08-23,211.0493
2020-08-24,225.4255
2020-08-25,239.5251
2020-08-26,253.3365
2020-08-27,266.8718
2020-08-28,280.1557
2020-08-29,293.2156
2020-08-30,306.0754
2020-08-31,318.7525
2020-09-01,331.2579
2020-09-02,343.5995
2020-09-03,355.7862
2020-09-04,7.8326
2020-09-05,19.7632
2020-09-06,31.6149
2020-09-07,43.4387
2020-09-08,55.299
2020-09-09,67.2724
2020-09-10,79.444
2020-09-11,91.9022
2020-09-12,104.7317
2020-09-13,118.0025
2020-09-14,131.7565
2020-09-15,145.9931
2020-09-16,160.6573
2020-09-17,175.6372
2020-09-18,190.7764
2020-09-19,205.8992
2020-09-20,220.8428
2020-09-21,235.4836
2020-09-22,249.75
2020-09-23,263.6199
2020-09-24,277.1097
2020-09-25,290.2596
2020-09-26,303.1201
2020-09-27,315.7417
2020-09-28,328.1692
2020-09-29,340.4386
2020-09-30,352.5774
2020-10-01,4.6071
2020-10-02,16.5467
2020-10-03,28.4176
2020-10-04,40.2473
2020-10-05,52.073
2020-10-06,63.9436
2020-10-07,75.9202
2020-10-08,88.0754
2020-10-09,100.4897
2020-10-10,113.2459
2020-10-11,126.4204
2020-10-12,140.0707
2020-10-13,154.2196
2020-10-14,168.8402
2020-10-15,183.8459
2020-10-16,199.0936
2020-10-17,214.4026
2020-10-18,229.5864
2020-10-19,244.4859
2020-10-20,258.9914
2020-10-21,273.0499
2020-10-22,286.658
2020-10-23,299.849
2020-10-24,312.6776
2020-10-25,325.2079
2020-10-26,337.5042
2020-10-27,349.6253
2020-10-28,1.6218
2020-10-29,13.5357
2020-10-30,25.4012
2020-10-31,37.2478
2020-11-01,49.103
2020-11-02,60.9965
2020-11-03,72.963
2020-11-04,85.0444
2020-11-05,97.2915
2020-11-06,109.7628
2020-11-07,122.5216
2020-11-08,135.6306
2020-11-09,149.1428
2020-11-10,163.0898
2020-11-11,177.4688
2020-11-12,192.2309
2020-11-13,207.2767
2020-11-14,222.4639
2020-11-15,237.626
2020-11-16,252.5999
2020-11-17,267.2509
2020-11-18,281.4893
2020-11-19,295.2747
2020-11-20,308.6108
2020-11-21,321.5345
2020-11-22,334.1041
2020-11-23,346.3894
2020-11-24,358.4631
2020-11-25,10.3954
2020-11-26,22.2504
2020-11-27,34.0841
2020-11-28,45.9441
2020-11-29,57.8699
2020-11-30,69.8944
2020-12-01,82.0462
2020-12-02,94.3517
2020-12-03,106.8374
2020-12-04,119.5313
2020-12-05,132.4632
2020-12-06,145.6632
2020-12-07,159.158
2020-12-08,172.9651
2020-12-09,187.0853
2020-12-10,201.4953
2020-12-11,216.1411
2020-12-12,230.938
2020-12-13,245.7749
2020-12-14,260.5272
2020-12-15,275.0732
2020-12-16,289.3106
2020-12-17,303.1691
2020-12-18,316.6157
2020-12-19,329.6536
2020-12-20,342.3167
2020-12-21,354.6618
2020-12-22,6.7599
2020-12-23,18.6894
2020-12-24,30.53
2020-12-25,42.3583
2020-12-26,54.2444
2020-12-27,66.2486
2020-12-28,78.4199
2020-12-29,90.7942
2020-12-30,103.3941
2020-12-31,116.2294
2021-01-01,129.2985
2021-01-02,142.5916
2021-01-03,156.0938
2021-01-04,169.7878
2021-01-05,183.6562
2021-01-06,197.6808
2021-01-07,211.8409
2021-01-08,226.1091
2021-01-09,240.4473
2021-01-10,254.8032
2021-01-11,269.1107
2021-01-12,283.2935
2021-01-13,297.2738
2021-01-14,310.9824
2021-01-15,324.3691
2021-01-16,337.4094
2021-01-17,350.1078
2021-01-18,2.4955
2021-01-19,14.6266
2021-01-20,26.5719
2021-01-21,38.4131
2021-01-22,50.2371
2021-01-23,62.1307
2021-01-24,74.1757
2021-01-25,86.4436
2021-01-26,98.9904
2021-01-27,111.8511
2021-01-28,125.036
2021-01-29,138.5279
2021-01-30,152.2848
2021-01-31,166.2458
2021-02-01,180.3412
2021-02-02,194.5036
2021-02-03,208.6771
2021-02-04,222.8215
2021-02-05,236.9121
2021-02-06,250.9341
2021-02-07,264.8751
2021-02-08,278.7187
2021-02-09,292.4396
